Service name,Address,County,ig_xcord,ig_ycord
Hickey's Pharmacy,"Unit 36, Crumlin Shopping Centre, Crumlin, Dublin 12",Dublin,313263.15,232413.06
Hickey's Pharmacy,"Unit 2, Tyrrelstown Town Centre, Dublin 15",Dublin,307510.41,242250.44
Hickey's Pharmacy,"Unit 11, Manor Mills Shopping Centre, Maynooth, Co. Kildare",Kildare,293633.27,237743.48
Hickey's Pharmacy,"Unit 16, Ballincollig Shopping Centre, Ballincollig, Co. Cork",Cork,159268.48,70834.71
Hickey's Pharmacy,"Navan Medical Centre, Abbey Road, Navan, Co. Meath",Meath,286831.91,268028.72
Hickey's Pharmacy,"Balbriggan Primary Care Ltd., 70 Dublin Street, Balbriggan, Co. Dublin, K32hc94",Dublin,320189.699601825,263249.342980287
Hickey's Pharmacy,"Unit 254, The Square Shopping Centre, Tallaght, Dublin 24",Dublin,308632.98,227474.77
Hickeys Pharmacy,"Wheaton Hall Medical Centre, Dublin Road, Drogheda, Co. Louth",Louth,310363.66,274609.75
Hickeys Pharmacy,"10 Liberty Square, Thurles, Co. Tipperary",Tipperary,212626.21,158588.29
Higgins Pharmacy,"Town And County Club, 5 Teeling Street, Sligo, F91pk77",Sligo,169254.292444572,335842.465056225
Higgins Pharmacy,"Higgins PharmacyTeeling Street, Sligo, F91tk75",Sligo,169231.554444365,335831.734058876
Higgins Pharmacy,"36 Market Street, Sligo, F91wfk8",Sligo,169098.69744456,335852.728062272
High Cross Pharmacy Limited,"High Street, Tuam, Co. Galway",Galway,143547.5,251970.94
Hilltop Pharmacy,"Hilltop Shopping Centre, Station Road, Raheny, Dublin 5",Dublin,321513.922,238823.533
Hilton's Allcare Pharmacy,"Hilton's Pharmacy, Unit 108/109, Dun Laoghaire Shopping Centre, Co. Dublin",Dublin,324327.563604285,228490.718945046
Hilton's Pharmacy,"3 Hilson House, Magic Carpet Mall, Cornelscourt, Dublin 18",Dublin,322356.72,225842.16
Hilton's Pharmacy (Parnell Street) Ltd.,"Unit 4, Greencourt, Parnell Street, Dublin 1",Dublin,315637.31,234795.3
Hilton's Pharmacy (Rathfarnham) Ltd.,"11 Main Street, Rathfarnham, Dublin 14",Dublin,314372.36,229009.98
Hilton's Pharmacy Limited,"2 Main Street, Bray, Co. Wicklow",Wicklow,326395.09,218724.41
Hogan's Pharmacy (Limerick) Limited,"46 Upper William Street, Limerick, Co. Limerick",Limerick,157953.68,156838.17
Holland's Pharmacy,"Templehill, Lower Ballinlough Road, Co. Cork",Cork,170215.08,70574.16
Holly's Pharmacy,"23 Abbey Street, Ennis, Co. Clare",Clare,133882.18,177524.99
Holly's Pharmacy,"7a Marina Point, Ballinasloe, Co. Galway",Galway,185366.78,230755.22
Holly's Pharmacy,"Unit 8, Centrepoint, Liosban Industrial Estate, Tuam Road, Galway",Galway,130919.234000283,226686.484002124
Homepharm Limited,"45a Homefarm Road, Drumcondra, Dublin 9",Dublin,316154.65,237407.31
Horgan's Pharmacy,"3/4 Park West, Mallow, Co. Cork, P51cd56",Cork,155712.844423724,98427.1637933564
Horgan's Pharmacy,"Horgan's, 33/34 Main Street, Skibbereen, Co. Cork, P81n2w8",Cork,112081.062372606,33659.1077307876
Horgan's Pharmacy,"Strand Street, Kanturk, Co. Cork, P51x309",Cork,138054.96040423,103152.491801406
Horgan's Pharmacy,"3/4 Park West, Mallow, Co. Cork, P51cd56",Cork,155712.844423724,98427.1637933564
Horgan's Pharmacy,"Unit 2, Bandon Shopping Centre, South Main Street, Co. Cork",Cork,148973.004414275,54902.3787550257
Horgan's Pharmacy,"Strand Street, Kanturk, Co. Cork, P51x309",Cork,138054.96040423,103152.491801406
Horgan's Pharmacy,"33/34 Main Street, Skibbereen, Co. Cork, P81n2w8",Cork,112081.062372606,33659.1077307876
Horgan's Pharmacy,"Horgan's, Mount Oval Pharmacy, The Square, Mount Oval Village, Rochestown",Cork,171900.109439273,68618.632767045
Horgan's Pharmacy,"Unit 2, Bandon Shopping Centre, South Main Street, Co. Cork",Cork,148973.004414275,54902.3787550257
Horgan's Pharmacy,"6 Barrack Street, Cork, Co. Cork",Cork,167274.08,71488.52
Hughes Pharmacy,"90-91 Main Street, Portlaoise, Co. Laois",Laois,247192.69,198342.86
Hughes Pharmacy,"Prosperous Road, Clane, Co. Kildare",Kildare,287578.44,227506.98
Hunters Pharmacy Windy Arbour Limited,"5 Olivemount Terrace, Windy Arbour, Dundrum, Dublin 14",Dublin,317015.95,229675.68
Huntstown Pharmacy Limited,"Unit 6, Pinewood House, Huntstown Road, Huntstown, Dublin 15",Dublin,305959.18,240222.53
Hynes Pharmacy,"Castle Street, Roscommon Town, Co. Roscommon",Roscommon,187466.16,264819.93
Inish Pharmacy,"Carndonagh Shopping Centre, Carndonagh, Co. Donegal",Donegal,246720.38,445179.88
Inish Pharmacy,"Main Street, Muff, Co. Donegal",Donegal,246745.344,424897.625
Innishannon Pharmacy,"Main Street, Innishannon, Co. Cork",Cork,154585.84,57093.24
Irishtown Pharmacy,"Irishtown, New Ross, Co. Wexford",Wexford,272691.278000142,127988.67200485
Irwin's Pharmacies,"Mayfield Shopping Centre, Mayfield, Cork, Co. Cork",Cork,170550.8,73575.528
Irwin's Pharmacy,"77 Shandon Street, Cork, Co. Cork",Cork,167089.69,72290.44
J & M Healy Ltd,"1 Market Street, Thomastown, Co. Kilkenny",Kilkenny,258500.49,141900.37
J. O'Brien Pharmacy Limited,"Main Street, Lanesborough, Co. Longford",Longford,200785.03,269157.66
James & Vincent Walsh Pharmacy,"Main Street, Celbridge, Co. Kildare",Kildare,297380.66,233083.92
James & Vincent Walsh Pharmacy,"Unit 2 Tesco Shopping Centre, Celbridge, Co. Kildare",Kildare,296950.72,233576.11
James F. O'Sullivan & Co. Ltd,"Main Street, Fethard, Co. Tipperary",Tipperary,220749.69,134942.48
James Pettit Pharmacy,"Main Street, Charleville, Co. Cork",Cork,153537.41,122726.18
Jameson's Pharmacy Limited,"Jameson's Pharmacy, The Medical Hall, Main Street, Bailieborough, Co. Cavan",Cavan,267597.844548889,296866.313011526
Janet Dillon Pharmacy,"Unit 2, Norseman Court, Manor Street, Dublin 7",Dublin,314389.34,234774.27
Janet Dillon Pharmacy,"Unit 3, Moorefield Shopping Centre, Newbridge, Co. Kildare",Kildare,279781.48,214787.83
Jeffrey's Pharmacy Ltd,"Medical Hall, Church Street, Cahirsiveen, Co. Kerry",Kerry,47015.15,79442.14
Jenkinstown Pharmacy,"Jenkinstown, Dundalk, Co. Louth",Louth,311822,308693.875
Joanne Hynes Pharmacy,"Cornmarket, Ballinrobe, Co. Mayo",Mayo,119251.87,264076.42
Jobstown Pharmacy,"Unit 2 Kiltalawn Shopping Centre, Jobstown, Tallaght, Dublin 24",Dublin,306745.72,226450.81
Jocelyn Pharmacy,"19 Jocelyn Street, Dundalk, Co. Louth",Louth,305212.47,307378.38
John Byrne Chemist Ltd,"4 Merrion Road, Ballsbridge, Dublin 4",Dublin,317922.15,232429.17
John Carey Pharmacist Limited,"Main Street, Clogheen, Co. Tipperary",Tipperary,200273.74,113769.01
John D. Broderick Limited,"84 Barrack Street, Cork, Co. Cork",Cork,166970.25,71229.42
John F. Mc Guire & Co. Limited,"6 Church Street, Listowel, Co. Kerry",Kerry,99044.5,133726.02
John O'Connell (Chemist) Limited,"4 Rose Inn Street, Kilkenny, Co. Kilkenny",Kilkenny,250732.1,155807.44
John O'Donnell's totalhealth Pharmacy,"John O'donnell's Pharmacy, Total Health, Ellison Street, Castlebar, Co. Mayo",Mayo,114410.37538305,290294.156008256
Johnson Pharmacy,"Johnson's Pharmacy, Supervalu Shopping Centre, Walkinstown Road, Dublin 12, D12xdk2",Dublin,311283.744591539,231456.322947866
Johnston's Express Pharmacy,"Leader House, Teffia Park, Longford Town, Co. Longford",Longford,213961.75,275006.125
Johnston's Pharmacy,"Main Street, Lanesboro, Co. Longford",Longford,200687.203,269225.813
Johnston's Pharmacy,"Unit 2, High Street, Ballygar, Co. Galway",Galway,178239.75,252440
Johnstons Pharmacy,"21-23 Ranelagh, Dublin 6",Dublin,316282.86,231988.75
Johnstown Pharmacy Limited,"31 Johnstown Road, Dun Laoghaire, Co. Dublin",Dublin,323743.69,225809.91
Jordan's Pharmacy,"43 Sundrive Road, Dublin 12",Dublin,313768.81999983,231419.207997943
Joyce's Pharmacy,"40 Bank Place, Mallow, Co. Cork, P51d398",Cork,155829.376423501,98530.8097918649
Kavanagh's Pharmacy,"Duffry Hill, Enniscorthy, Co. Wexford",Wexford,297004.28,139896.86
Kavanagh's Pharmacy Ratoath,"Unit C, Old Post Office, Main Street, Ratoath, Co. Meath",Meath,301977.16,251890.63
Keady's Pharmacy Limited,"Keady's Pharmacy, The Square, Headford, Co. Galway, H91a265",Galway,126875.008396587,247216.015961359
Keanes Allcare Pharmacy,"Keane's, Allcare Pharmacy, 51/52 Kilkenny Shopping Mall, John Street Upper, Kilkenny",Kilkenny,250918.376527288,156142.329859612
Keanes CarePlus Pharmacy,"Keane's, Careplus Pharmacy, Green Road, Mullingar, Co. Westmeath",Westmeath,243220.900522303,253578.999971181
Kearney Chemist Ltd,"Main Street, Castlerea, Co. Roscommon",Roscommon,167902.51,279817.14
Keating's Pharmacy,"Unit 6, Westbury Centre, Corbally, Co. Clare",Clare,159044.44,159497.19
Keating's Pharmacy,"St. Nessan's Road, Dooradoyle, Co. Limerick",Limerick,156053.25,154533.06
Keatinge's Pharmacy,"3 Tyrconnell Road, Inchicore, Dublin 8",Dublin,311896.98,233409.95
Kelleher's Pharmacy,"Main Street, Ballincollig, Co. Cork",Cork,159542.29999965,70797.9999953476
Kelly's Allcare Pharmacy,"Old Nangor Road, Dublin 22, D22v2y8",Dublin,305725.781586258,231208.046945007
Kelly's Pharmacy,"Church Street, Athenry, Co. Galway",Galway,150202.67,227873.35
Kelly's Pharmacy,"Unit 2B, College House, College Heights, Dundalk, Co. Louth",Louth,305628.063,305374.063
Kelly's Pharmacy,"Unit 3, Oscar House, Staplestown Road, Carlow, Co. Carlow",Carlow,273111.97,176624.81
Kelly's Pharmacy,"9 The Mall, Tralee, Co. Kerry",Kerry,83599.263,114394.123
Kelly's Pharmacy,"Slaney Place, Enniscorthy, Co. Wexford",Wexford,297389.32,139838.8
Kelly's Pharmacy,"Unit 9, Barrow Valley Retail Park, Sleaty Road, Graiguecullen Co. Carlow",Laois,271302.25,177610.16
Kelly's Pharmacy,"Main Street, Miltown Malbay, Co. Clare",Clare,105683.16,179155.55
Kelly's Pharmacy,"Abbeyside, Dungarvan, Co. Waterford",Waterford,226321.96,93353.55
Kelly's Pharmacy (Dungarvan) Limited,"High Street, Dungarvan, Co. Waterford",Waterford,225998,93144
Kenlis Pharmacy,"Cannon Street, Kells, Co. Meath",Meath,273858.820000073,275866.790005344
Kennedy's Pharmacy,"78 Main Street, Cashel, Co. Tipperary",Tipperary,207652.1,140575.74
Kennedy's Pharmacy Limited,"35 Main Street, Bray, Co. Wicklow",Wicklow,326347.15,218504.78
Kennelly's Chemists & Opticians,"46 Main Street, Castleisland, Co. Kerry",Kerry,100096.32,109842.28
Kennelly's Pharmacy,"6 Castle Street, Tralee, Co. Kerry",Kerry,83692.18,114367.74
Kennelly's Pharmacy and Opticians,"33 New Street, Killarney, Co. Kerry",Kerry,96228.52,90659.06
Kennelly's Pharmacy at the Reeks,"The Reeks Gateway, Rock Road, Killarney, Co. Kerry",Kerry,96000.063,91708.859
Kenny's Pharmacy,"Elm Park, Ring Road, Tramore, Co. Waterford",Waterford,257355.359,101690.133
Kerins Allcare Pharmacy,"Kerins Pharmacy, 32 Castle Street, Dalkey, Co. Dublin, A96rd37",Dublin,326467.756606528,226872.961943337
Kerins Allcare Pharmacy,"Kerins Pharmacy, 32 Castle Street, Dalkey, Co. Dublin, A96rd37",Dublin,326467.756606528,226872.961943337
Kerins Pharmacy,"Main Street, Macroom, Co. Cork",Cork,134060.516,72900
Kerr's Pharmacy,"21 Main Street, Dunmanway, Co. Cork",Cork,123108.835999593,52717.1559962583
Kevin C Carey Chemist MPSI,"Main Street, Baltinglass, Co. Wicklow",Wicklow,286921.86,188584.4
Kevin Davison Pharmacy Limited,"West Square, Askeaton, Co. Limerick",Limerick,133896.859000317,150313.328001486
Kevin Kelly Chemists Limited,"Unit 2, Hanover Plaza, Kennedy Avenue, Carlow Town, Co. Carlow",Carlow,272167.28,176481.25
Kiely's Pharmacy,"282 Ballyfermot Road, Ballyfermot, Dublin 10",Dublin,309853.77,233705.5
Kiely's Pharmacy,"203 Le Fanu Road, Ballyfermot, Dublin 10",Dublin,309497.55,233636.78
Kilbarrack Pharmacy (Stack's),"Units 17 - 18, Kilbarrack Shopping Centre, Kilbarrack, Dublin 5",Dublin,321996.78,239134.95
Kilcohan's Pharmacy,"Kilcohan Shopping Centre, Waterford, Co. Waterford",Waterford,260593.81,109933.49
Kilcoole Pharmacy Limited,"23 Main Street, Kilcoole, Co. Wicklow",Wicklow,329660.03,208146.48
Kildare Pharmacy,"Unit 2, Tesco Shopping Centre, Monasterevin Road, Kildare",Kildare,272312.723000094,212340.351996074
Kilgarriff's Chemists Limited,"Vicar Street, Tuam, Co. Galway",Galway,143560.38,251905.14
Killeagh Pharmacy,"Main Street, Killeagh, Co. Cork",Cork,200463.23,76530.25
Killenaule Pharmacy Limited,"Main Street, Killenaule, Co. Tipperary",Tipperary,222192.56,146286.86
Killians CarePlus Pharmacy,"Killian's Pharmacy, 55 Main Street, Loughrea, Co. Galway, H62e738",Galway,161977.403434595,216613.290928886
Killinarden Pharmacy,"Unit 4, Killinarden Shopping Centre, Tallaght, Dublin 24",Dublin,308134.63,226375.66
Kilmacud Pharmacy,"1a Drummartin Road, Kilmacud, Dublin 14",Dublin,318592.57,227940.46
Kilmeaden Pharmacy,"Kilmeaden Village Centre, Kilmeaden, Co. Waterford",Waterford,251899.172000138,109016.48400174
Kilminchy Pharmacy,"Kilminchy Court, Dublin Road, Portlaoise, Co. Laois",Laois,249262.73,199455.58
Kilmuckridge Pharmacy,"Kilmuckridge, Gorey, Co. Wexford",Wexford,316434.69,141278.17
Kilrush Pharmacy,"Frances Street, Kilrush, Co. Clare",Clare,99440.4,155022.85
Kingswood Pharmacy,"Ut. 6, Kingswood Shopping Centre, Tallaght, Dublin 24",Dublin,308860.77,229827.24
Kinlough Pharmacy,"Main Street, Kinlough, Co. Leitrim",Leitrim,181517,355472
Kinnegad Pharmacy,"Unit 5, Supervalu Shopping Centre, Kinnegad, Co. Westmeath",Westmeath,259698.47,245453.42
Kinsealy Pharmacy,"Unit 10, Feltrim Shopping Centre, Drynam Road, Swords, Co. Dublin",Dublin,319599.47,245423.13
Kinsella's Pharmacy,"Willow Court, Primrose Gate, Donaghcumper, Celbridge, Co. Kildare",Kildare,297952.688,232765.078
Kinvara Pharmacy,"41 Kinvara Park, Navan Road, Dublin 7, D07p584",Dublin,311907.534592703,236740.847953501
Kinvara Pharmacy Limited,"Unit 2, The Crane Centre, Kinvara, Co. Galway",Galway,137259.8,210180.94
Kirby's Pharmacy Ltd,"3 Main Street, Tipperary, Co. Tipperary",Tipperary,189192.72,135806.66
Kirwans Pharmacy,"Main Street, Kilmacthomas, Co. Waterford",Waterford,239315.48,106113.89
Kissane's Pharmacy,"Main Street, Borris, Co. Carlow",Carlow,273206.5,150147.19
Kissane's Pharmacy,"Upper Main Street, Graiguenamanagh, Co. Kilkenny",Kilkenny,270892.81,143832.19
Kissane's Pharmacy,"Market Street, Thomastown, Co. Kilkenny",Kilkenny,258492.82,141866.12
Kissane's Pharmacy,"52 Main Street, Tipperary, Co. Tipperary",Tipperary,189008.14,135771.17
Kissane's Pharmacy,"Lower Main Street, Graiguenamanagh, Co. Kilkenny",Kilkenny,270920.88,143688.3
Knock Pharmacy,"Main Street, Knock, Co. Mayo",Mayo,139341.89,282765.13
Laighne Pharmacy,"Teeling Street, Tubbercurry, Co. Sligo",Sligo,152112.94,311770.34
Lakeshore Pharmacy Limited,"Barrack Street, Loughrea, Co. Galway",Galway,161951.2640002,216470.808995894
Lally's Pharmacy,"Unit 1, Mill House, Mill Street, Westport, Co. Mayo",Mayo,99807.36,284260.34
Lalor's Pharmacy,"69 Collins Avenue, Dublin 9",Dublin,318191.864000412,237758.816995538
Lanes Haven Pharmacy,"Haven Pharmacy, 33 Davis Street, Limerick, V94d620",Limerick,157638.200428057,156613.799864988
Laois Pharmacy,"1 Dunamaise House, Portlaoise, Co. Laois",Laois,247131.79,198257.84
Laune Pharmacy,"Market Road, Killorglin, Co. Kerry",Kerry,77613.1849997071,96580.5329984756
Lawlor's Pharmacy,"24 Quinsborough Road, Bray, Co. Wicklow, A98n2x9",Wicklow,326403.406606539,218802.640929004
Lawlor's Pharmacy,"24 Quinsborough Road, Bray, Co. Wicklow, A98n2x9",Wicklow,326403.406606539,218802.640929004
Laytown Pharmacy,"Strand Road, Laytown, Co. Meath",Meath,316494,271526.94
Leahy's Pharmacy,"Dunkellin Street, Loughrea, Co. Galway",Galway,161776.48,216597.83
Leahy's Pharmacy,"Oakpark, Tralee, Co. Kerry",Kerry,84438.81,115007.66
Leahy's Pharmacy,"Dunlo Street, Ballinasloe, Co. Galway",Galway,185258.97,231069.75
Leavy's Pharmacy,"94 Clanbrassil Street, Dundalk, Co. Louth",Louth,304781.96,307374.63
Leavy's Pharmacy,"Main Street, Castleblayney, Co. Monaghan",Monaghan,282780.33,319762.82
Leavy's Pharmacy Limited,"Long Walk Shopping Centre, Dundalk, Co. Louth",Louth,304564.97,307523.79
Leech Pharmacy,"43 Ranelagh, Dublin 6",Dublin,316370.83,231902.74
Leeview Pharmacy,"Eastside Centre, Ballincollig, Co. Cork",Cork,159949.17,70887.03
Leighlin Pharmacy,"St. Lazerian's Street, Leighlinbridge, Co. Carlow",Carlow,268903.75,165439.84
Leo Walsh Pharmacy,"Unit 105, Eyre Square Centre, Galway City, Co. Galway",Galway,129990.009999865,225295.910003806
Leo Walsh Pharmacy,"Joyce's Shopping Centre, Knocknacarra, Galway City, Co. Galway",Galway,126299.09,224143.16
Leonard's Corner Pharmacy Limited,"106 South Circular Road, Dublin 8",Dublin,314984.64,232703.36
Liam Murray Chemists Limited,"20/21 Talbot Street, Dublin 1",Dublin,316317.78,234808.45
Liberty Pharmacy Ltd,"36 Lower Liberty Square, Thurles, Co. Tipperary",Tipperary,212839.3,158640.18
Life Pharmacy,"2 Davis Street, Tipperary Town, Co. Tipperary",Tipperary,189031.18,135788.88
Life Pharmacy,"241 Swords Road, Santry, Dublin 9",Dublin,316738.48,238989.02
Life Pharmacy,"Unit 18, Swan Shopping Centre, Rathmines, Dublin 6",Dublin,315585.915596221,231761.052940931
Life Pharmacy Fogartys,"Fogarty's Pharmacy, Sarsfield Street, Kilmallock, Co. Limerick, V35kf30",Limerick,160791.140430089,127777.303832901
Life Pharmacy Mell,"UPPER MELL, DROGHEDA, CO. LOUTH",Louth,307373.489605506,275595.769130343
Lilly's Pharmacy,"Unit 5, Corballis Shopping Centre, Ratoath, Co. Meath",Meath,302303.25,251854.58
Linehan's Pharmacy,"The Square, Mountbellew, Co. Galway",Galway,166774.83,246745.02
Little Island Pharmacy Ltd,"Eastgate Village, Little Island, Co. Cork",Cork,175678.2,72535.72
Littlepace Pharmacy,"Littlepace Shopping Centre, Clonee, Dublin 15",Dublin,304710.72,240508.78
Lixnaw Pharmacy Limited,"Clogher, Lixnaw, Co. Kerry, V92xc53",Kerry,89726.0313517554,129507.81982871
Lloyd's Pharmacy,"The Glen, Kinsale, Co. Cork",Cork,163834.109000294,50577.828004852
Lloyd's Pharmacy,"The Meath Community Service, Heytesbury Street, Dublin 8",Dublin,315202.769000281,233116.037996027
Lloyds Pharmacy,"Unit 15, Omni Park Shopping Centre, Santry, Dublin 9",Dublin,316589.439597027,239384.687953151
Lloyds Pharmacy,"Main Street, Shankill, Co. Dublin",Dublin,325302.700605161,221665.679940276
Llyods Pharmacy,"20 Pearse Street, Mullingar, Co. Westmeath",Westmeath,243816.470523089,253073.799965179
Lohan's Pharmacy,"60 Prospect Hill, Galway City, Co. Galway",Galway,130184.79,225621.04
Lombard Pharmacy,"32 Lombard Street East, Dublin 2",Dublin,316642.21,234088.88
Loughrey's Pharmacy,"20 Dublin Street, Longford, Co. Longford",Longford,213374.67,275258.31
Louth Village Pharmacy,"Main Street, Louth Village, Dundalk, Co. Louth",Louth,305046.875,307569.625
Lusk Pharmacy,"Unit 2, 69 Main Street, Lusk, Co. Dublin",Dublin,321564.22,254597.41
Lynch's Pharmacy,"Oliver Plunkett Street, Oldcastle, Co. Meath",Meath,255284.69,280174.22
Lynch's Pharmacy,"9 Lower Main Street, Castleisland, Co. Kerry",Kerry,99954.6,109715.1
Lynch's Pharmacy,"Virginia Shopping Centre, Virginia, Co. Cavan",Cavan,260249.63,287565.63
Lynch's Pharmacy,"Unit 1, Broadale, Maryborough Hill, Cork",Cork,171567.10943896,68060.5307689412
Lynch's totalhealth Pharmacy,"Lynch's Pharmacy, Farrell Street, Kells, Co. Meath, A82tf72",Meath,274004.125555194,275720.124988728
Mac Sherry's Pharmacy Ltd,"Whitethorn Centre, Kilcoole, Co. Wicklow",Wicklow,329645.47,208304.53
MacAuliffe's Pharmacy,"Church Street, Strokestown, Co. Roscommon",Roscommon,192923.86499987,280836.194001744
MacAuliffe's Pharmacy Castlebar,"Macauliffe's M.p.s.i., Station Road, Castlebar, Co. Mayo",Mayo,115077.457999921,289728.849002426
MacMahon's Pharmacy,"Main Street, Kildysart, Co. Clare",Clare,125084.547000138,158486.390994943
MacManus Pharmacy,"Main Street, Belturbet, Co. Cavan",Cavan,227328.52,318713.94
MacManus Pharmacy,"2 Newline, Manorhamilton, Co. Leitrim",Leitrim,188579.46,339627.71
MacManus Pharmacy,"12 Townhall Street, Cavan, Co. Cavan",Cavan,241955.32,304846.92
MacManus Pharmacy,"Main Street, Ballyconnell, Co. Cavan",Cavan,227328.52,318713.94
MacNamara's Pharmacy,"30 Main Street, Swords, Co. Dublin",Dublin,318220,246786.28
MacNamara's Pharmacy,"Boroimhe Shopping Centre, Boroimhe, Swords, Co. Dublin",Dublin,317130.44,245499.05
MacNamara's Pharmacy,"Unit 4, Swords Retail Centre, Dublin Road, Swords, Co. Dublin",Dublin,318053.44,246371.49
MacNamara's Pharmacy,"Macnamara's Pharmacy, Raheny Shopping Centre, Dublin 5",Dublin,321270.91,238204.65
Mackens Pharmacy Ltd,"41 Main Street, Blackrock, Co. Dublin",Dublin,321566.92,229372.41
Mackessy's Pharmacy,"New Street, Newmarket, Co. Cork",Cork,131746.5,107424.66
Madden's Pharmacy,"51 Leinster Street, Athy, Co. Kildare",Kildare,268413.63,193998.95
Madden's Pharmacy,"3-4 Main Street, Roscrea, Co. Tipperary",Tipperary,213581.87,189528.26
Madigan's Pharmacy,"Green Street, Callan, Co. Kilkenny",Kilkenny,241383.52,143651.67
Magee's Pharmacy,"27 Upper Main Street, Letterkenny, Co. Donegal",Donegal,216906.38,411454.58
Magee's Pharmacy,"Enniskerry, Co. Wicklow",Wicklow,322369.5,217377.42
Magee's Pharmacy,"15 Earl Street, Dundalk, Co. Louth",Louth,304825.59,307227.03
Magner's Pharmact,"Unit 4, Corrin Court, Cork Road, Fermoy, Co. Cork",Cork,180691.899999746,98191.4999958648
Magner's Pharmacy,"Unit 24, Edenmore Shopping Centre, Edenmore, Dublin 5",Dublin,320984.23,239112.24
Magner's Pharmacy,"16 Kincora Avenue, Clontarf, Dublin 3",Dublin,319229.57,236303.54
Magner's Pharmacy,"Old Swiss Cottage Building, Swords Road, Santry, Dublin 9",Dublin,316793.07,239877.56
Magner's Pharmacy,"175 Howth Road, Killester, Dublin 3",Dublin,319429.59,237087.28
Maher Pharmacy,"30 Liberty Square, Thurles, Co. Tipperary",Tipperary,212782.55,158629
Maher's Pharmacy,"7 O'Connell Street, Clonmel, Co. Tipperary",Tipperary,220344.12,122338.98
Mahers totalhealth Chemist ,"Maher's Pharmacy, 105 West Street, Drogheda, Co. Louth, A92h720",Louth,308779.162590464,275197.439988193
Mahony's Pharmacy,"23 High Street, Kilkenny, Co. Kilkenny",Kilkenny,250587.19,155829.46
Mallow Community Pharmacy Limited,"Mallow Primary Care Centre, Gouldshill, Mallow, Co. Cork",Cork,154765.36,96530.52
Malone's Pharmacy (Kilrush) Ltd,"Frances Street, Kilrush, Co. Clare",Clare,99459.85,155031.07
Mangan's Allcare Pharmacy,"Mangans Pharmacy, Station House, The Waterways, Sallins, Co. Kildare",Kildare,289321.531569453,222639.015938401
Mangan's Pharmacy,"Unit 3, Block D, The Waterways, Sallins, Co. Kildare",Kildare,289397.53,222616.02
Mangan's Pharmacy,"Station Road, Newbridge, Co. Kildare",Kildare,280166.687999881,215167.487002974
Manor Chemists,"Main Street, Manorhamilton, Co. Leitrim",Leitrim,188556.06,339554.36
Manor Pharmacy,"21 Manor Street, Dublin 7, D07fp21",Dublin,314260.373595093,234950.816946598
Maple Pharmacy,"Unit 3, The Maple Centre, Navan Road, Cabra, Dublin 7",Dublin,313311.84,235870.8
Mari Mina (Mullinahone) Limited,"Kickham Street, Mullinahone, Co. Tipperary",Tipperary,233751.438,140281.047
Mari Mina Pharmacy,"Main Street, Lismore, Co. Waterford",Waterford,204799.77,98435.43
Mari Mina Pharmacy,"Main Street, Toomevara, Nenagh, Co. Tipperary",Tipperary,197601.52,177611.97
Mari Mina Pharmacy (Rathcormac) Limited,"Main Street, Rathcormac, Co. Cork",Cork,180767.86,91818.514
Mari Mina Pharmacy Youghal Limited,"MARA MINA PHARMACY, 97 NORTH MAIN STREET, YOUGHAL, CO. CORK",Cork,210523.723049551,77835.4795408634
Marion P. Hendrick B. Sc. Pharm. MPSI,"C/otesco, Dunlo Town Centre, Ballinasloe, Co. Galway",Galway,185006.718999994,230309.155998273
Mark Ellis Pharmacy,"2 Alderwood Court, Dublin 24",Dublin,307895.670999715,227513.693004732
Market Point Pharmacy,"Market Point Medical Park, Patrick Street, Mullingar, Co. Westmeath",Westmeath,243168.3,252730.05
Markey's Pharmacy,"Bridge Street, Cootehill, Co. Cavan",Cavan,259907.624999614,314211.000004809
Markievicz Pharmacy,"Holborn Hill, Sligo, Co. Sligo",Sligo,169284.51,336457.49
Marley Park Pharmacy,"Unit 3 Grange Road Retail Centre, Rathfarnham, Dublin 16",Dublin,315782.75,226595.41
Martin Walsh Pharmacy,"Unit 7-7a, Carrigaline Shopping Centre, Main Street, Carrigaline, Co. Cork",Cork,172973.12,62350.51
Martin's Pharmacy,"Johnstownbridge, Enfield, Co. Meath",Kildare,276557.94,239834.39
Martin's Pharmacy,"Main Street, Athboy, Co. Meath",Meath,271463.188,264103.125
Mary Early Ltd,"10 New Street, Carrick-On-Suir, Co. Tipperary",Tipperary,240265.72,121815.05
Mary Mellett Ltd,"T/A The Medical Hall, Ballygar, Co. Galway",Galway,178543.3,252596.19
Mary Shinnick - The North Gate Pharmacy,"12 North Main Street, Cork, Co. Cork",Cork,167076.25,72093.24
Mary Street Pharmacy,"Mary Street, Clonmel, Co. Tipperary",Tipperary,220111.862000265,122438.124998393
Matt Murphy's Pharmacy,"Main Street, Macroom, Co. Cork, P12p968",Cork,134098.797398436,72918.2967650688
Matt O' Flaherty Pharmacy,"An Creagan, Barna, Co. Galway",Galway,123131.663999721,222930.937999532
Matt O'Flaherty Chemists,"Galway Shopping Centre, Headford Road, Co. Galway",Galway,130198.99,226040.56
Matt O'Flaherty Chemists,"37 Eyre Square, Galway, Co. Galway",Galway,129943.07,225427.29
Matt O'Flaherty Chemists,"16-18 William Street, Galway City, Co. Galway",Galway,129890.23,225317.73
Maxwell's Pharmacy,"Maxwell's, Unit 6, Orwell Shopping Centre, Orwell Park, Dublin 6w",Dublin,311903.960000233,228952.071000639
